timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
28458,28458,2023-08-08 18:00:00,29832.19293769955,29166.634944256522,215.32776461513276,3.0909065286244743,1
28459,28459,2023-08-08 19:00:00,29890.23411600988,29183.485216745386,237.64124885231672,2.9740160964383184,1
28460,28460,2023-08-08 20:00:00,29991.696954574018,29202.383647294595,262.7893510162147,3.0035970035586415,1
28461,28461,2023-08-08 21:00:00,29859.982874607456,29218.687802553974,277.67838269840973,2.309488645898669,1
28462,28462,2023-08-08 22:00:00,29769.74503772871,29231.915780295523,287.88102535520096,1.8682344790511554,0
28463,28463,2023-08-08 23:00:00,29763.239718571716,29246.202078176295,296.2181103254829,1.7454626249127823,0
28464,28464,2023-08-09 00:00:00,29787.19580739645,29260.77943645434,304.59963057655796,1.7282239310195056,0
28465,28465,2023-08-09 01:00:00,29858.96912623633,29277.117858555714,314.3800534875322,1.8507893908214885,0
28466,28466,2023-08-09 02:00:00,29680.869211654142,29290.61512504742,316.9790673387829,1.2311667451201844,0
28467,28467,2023-08-09 03:00:00,29704.377309220985,29302.689895983498,321.06737958522166,1.2511000455929722,0
28468,28468,2023-08-09 04:00:00,29761.185394910768,29315.149006511936,326.5946248350593,1.3657187059465374,0
28469,28469,2023-08-09 05:00:00,29734.676144742447,29327.69974803743,330.4726741406615,1.2314978772852858,0
28470,28470,2023-08-09 06:00:00,29709.78403025156,29339.300121286004,333.5486127467388,1.1107343721644072,0
28471,28471,2023-08-09 07:00:00,29805.34926920888,29353.79355934734,337.79876474372406,1.336759505926904,0
28472,28472,2023-08-09 08:00:00,29822.764405986803,29370.196654357962,340.30126844637755,1.3299032169201397,0
28473,28473,2023-08-09 09:00:00,29773.670759058303,29385.22497028956,341.21266724793645,1.1384272216555331,0
28474,28474,2023-08-09 10:00:00,29816.90417411556,29401.25150623199,342.31335535013255,1.2142461326360516,0
28475,28475,2023-08-09 11:00:00,29865.11283657126,29417.702610504217,344.48178529494254,1.2987921137367981,0
28476,28476,2023-08-09 12:00:00,30007.13600453419,29436.500592063912,350.55799963888694,1.6277917293517603,0
28477,28477,2023-08-09 13:00:00,29868.36912919273,29453.09334600384,350.98051574165163,1.1831875690061573,0
28478,28478,2023-08-09 14:00:00,29771.02808813768,29467.73819709388,348.6090949431283,0.8699999381636224,0
28479,28479,2023-08-09 15:00:00,29742.90689430527,29482.275938131348,344.5194167401636,0.756505855722174,0
28480,28480,2023-08-09 16:00:00,29549.233081935403,29493.616035387804,336.9731244827163,0.1650489089685594,0
28481,28481,2023-08-09 17:00:00,29455.96885466532,29506.67500586277,321.9824273392181,-0.15748111353924715,0
28482,28482,2023-08-09 18:00:00,29508.06951806723,29518.89433737933,309.7372070137354,-0.03494839840671719,0
28483,28483,2023-08-09 19:00:00,29398.704629774875,29528.16399032244,298.6498720549331,-0.4334820559499565,0
28484,28484,2023-08-09 20:00:00,29478.529443009054,29536.464184024153,291.14552861011487,-0.19898894306112247,0
28485,28485,2023-08-09 21:00:00,29483.916757890445,29543.873614016455,284.80539222079585,-0.21051868315585723,0
28486,28486,2023-08-09 22:00:00,29562.59739301888,29552.008242659635,279.2513129085889,0.0379197871943859,0
28487,28487,2023-08-09 23:00:00,29578.60473505506,29560.43250421455,273.3958857584801,0.0664685600154384,0
28488,28488,2023-08-10 00:00:00,29577.86335970147,29569.00555486847,266.8809225476265,0.03319010121984698,0
28489,28489,2023-08-10 01:00:00,29574.39439278893,29576.90434526768,260.89350690760267,-0.00962060155694098,0
28490,28490,2023-08-10 02:00:00,29585.87700335665,29584.605302194945,255.18654240707747,0.00498341781549502,0
28491,28491,2023-08-10 03:00:00,29561.145966618697,29593.358625257843,246.40148881005655,-0.130732402611324,0
28492,28492,2023-08-10 04:00:00,29517.78909581823,29600.932880737917,237.8235010939333,-0.34960289684259943,0
28493,28493,2023-08-10 05:00:00,29565.35095209461,29608.707158208505,229.8916356234164,-0.18859409998246318,0
28494,28494,2023-08-10 06:00:00,29492.614222737677,29614.83238447537,222.3656017244967,-0.5496271041467822,0
28495,28495,2023-08-10 07:00:00,29475.77979223811,29619.87568499022,216.08243114702245,-0.6668561251704301,0
28496,28496,2023-08-10 08:00:00,29487.622547461386,29625.589229531837,208.448207663663,-0.6618751181255758,0
28497,28497,2023-08-10 09:00:00,29501.959421119933,29632.448385805736,198.17071736445064,-0.658467438687341,0
28498,28498,2023-08-10 10:00:00,29524.662036811653,29639.97003911178,186.20648722923653,-0.6192480402585184,0
28499,28499,2023-08-10 11:00:00,29463.804797788,29645.895957210978,175.2565915184717,-1.038997494161493,0
28500,28500,2023-08-10 12:00:00,29523.047300243725,29651.074236512148,167.39523892841808,-0.7648182653699618,0
28501,28501,2023-08-10 13:00:00,29653.033353311588,29656.424576568286,162.95039154701473,-0.020811384523244294,0
28502,28502,2023-08-10 14:00:00,29461.92321247246,29654.397532481737,164.75320098121188,-1.168258454846212,0
28503,28503,2023-08-10 15:00:00,29434.377233323958,29656.002344285276,162.13881705320998,-1.3668849630781916,0
28504,28504,2023-08-10 16:00:00,29412.73055767181,29654.943389453027,163.57377756049215,-1.480755872937168,0
28505,28505,2023-08-10 17:00:00,29389.029685659323,29651.89713188355,167.11255040609433,-1.5729964361470283,0
28506,28506,2023-08-10 18:00:00,29403.02284214018,29644.55641011889,169.85501094002674,-1.4219984835418917,0
28507,28507,2023-08-10 19:00:00,29406.766892288717,29636.916186075563,171.8156832615151,-1.3395127232741804,0
28508,28508,2023-08-10 20:00:00,29419.06561925466,29628.653639706663,172.16645942709866,-1.2173568600378315,0
28509,28509,2023-08-10 21:00:00,29439.70584856708,29619.64307435781,169.97242307121556,-1.0586259967320704,0
28510,28510,2023-08-10 22:00:00,29437.09732759158,29608.55108181816,163.15685770451822,-1.0508522696428135,0
28511,28511,2023-08-10 23:00:00,29437.842638449863,29600.108277095005,160.78552257509165,-1.0092055307365053,0
28512,28512,2023-08-11 00:00:00,29456.250047794398,29593.838377296324,160.14662966264362,-0.8591397133474673,0
28513,28513,2023-08-11 01:00:00,29423.75596157988,29587.048702156484,160.01444041393037,-1.0204875269644107,0
28514,28514,2023-08-11 02:00:00,29353.369109036823,29578.372168189293,160.70060972473826,-1.400138179549378,0
28515,28515,2023-08-11 03:00:00,29358.05453523499,29568.353876369263,158.4488915414957,-1.327237692156386,0
28516,28516,2023-08-11 04:00:00,29378.225931982422,29562.301010775827,159.83751863293884,-1.1516387414404667,0
28517,28517,2023-08-11 05:00:00,29409.588966836815,29556.405243928148,159.92669725326115,-0.918022316554401,0
28518,28518,2023-08-11 06:00:00,29416.00087132097,29549.50155345635,158.3490272246847,-0.8430786375842478,0
28519,28519,2023-08-11 07:00:00,29380.64127037141,29542.42085596893,157.81438715277085,-1.0251257094887727,0
28520,28520,2023-08-11 08:00:00,29374.50967515354,29535.715368866968,157.68084618979975,-1.0223543163853064,0
28521,28521,2023-08-11 09:00:00,29348.18136666536,29526.572010816097,154.95790906104062,-1.151220000525846,0
28522,28522,2023-08-11 10:00:00,29360.675032981555,29517.330223355995,150.65212434906059,-1.039847204620033,0
28523,28523,2023-08-11 11:00:00,29409.658794775714,29510.04998407034,146.7567498749743,-0.6840652261661071,0
28524,28524,2023-08-11 12:00:00,29389.457645440398,29501.501053496835,140.84790215635272,-0.7954922035832664,0
28525,28525,2023-08-11 13:00:00,29438.211857597693,29492.96303391737,130.94753195740623,-0.4181153741598365,0
28526,28526,2023-08-11 14:00:00,29472.887620841168,29482.27806624351,107.90550495210745,-0.08702471117215949,0
28527,28527,2023-08-11 15:00:00,29344.54399651653,29471.801563589983,94.21564621914507,-1.3507052403743107,0
28528,28528,2023-08-11 16:00:00,29327.90901932256,29462.93918221368,85.97511181786203,-1.5705726929111683,0
28529,28529,2023-08-11 17:00:00,29300.58068495625,29454.092658026697,79.05817866294147,-1.9417595455232155,0
28530,28530,2023-08-11 18:00:00,29339.5440720153,29449.8988778283,79.46888413532004,-1.3886542766233791,0
28531,28531,2023-08-11 19:00:00,29354.47832496936,29447.86906723438,80.59879277933479,-1.1587114278585584,0
28532,28532,2023-08-11 20:00:00,29383.777610276204,29445.383229078558,80.62090115949628,-0.7641395459035689,0
28533,28533,2023-08-11 21:00:00,29379.921524969548,29445.00756698245,80.88616874980823,-0.8046621940300172,0
28534,28534,2023-08-11 22:00:00,29408.0265561071,29443.597509244413,80.90439158484592,-0.43966653033921094,0
28535,28535,2023-08-11 23:00:00,29401.40285882531,29441.947231263108,80.90673443248939,-0.5011248163974477,0
28536,28536,2023-08-12 00:00:00,29428.71045103437,29439.269492423417,79.02587030615028,-0.13361499655922318,0
28537,28537,2023-08-12 01:00:00,29391.935158406548,29435.53610089045,76.6836383881156,-0.5685820782684761,0
28538,28538,2023-08-12 02:00:00,29376.743513221856,29431.51370396086,74.30345603204007,-0.7371149831225416,0
28539,28539,2023-08-12 03:00:00,29375.31306977494,29427.53207750058,71.78200102929239,-0.7274665929740379,0
28540,28540,2023-08-12 04:00:00,29392.97067568589,29423.673950947166,68.1919927436116,-0.4502475147883431,0
28541,28541,2023-08-12 05:00:00,29382.48528411413,29420.10073729707,65.46798629340748,-0.5745625505321122,0
28542,28542,2023-08-12 06:00:00,29384.88904102787,29417.44273620127,64.10457080537012,-0.5078217475667469,0
28543,28543,2023-08-12 07:00:00,29394.991496876934,29414.03554709691,60.509263053387976,-0.31472950188098175,0
28544,28544,2023-08-12 08:00:00,29374.23978953096,29411.668058432773,59.6821545088614,-0.6271266379342483,0
28545,28545,2023-08-12 09:00:00,29397.429842218487,29410.101059432385,58.98904375448346,-0.21480628278424477,0
28546,28546,2023-08-12 10:00:00,29412.50352148129,29408.598678912782,57.92130308934825,0.06741634528635056,0
28547,28547,2023-08-12 11:00:00,29405.177745362536,29406.663045397632,56.33303503430124,-0.026366412429073994,0
28548,28548,2023-08-12 12:00:00,29409.51670064682,29404.360138674336,53.702951573489926,0.09602008495614885,0
28549,28549,2023-08-12 13:00:00,29400.917454532548,29403.10239180923,53.01432836656519,-0.041214089549024585,0
28550,28550,2023-08-12 14:00:00,29428.07369646641,29401.20291973368,50.25888425564867,0.5346472992923367,0
28551,28551,2023-08-12 15:00:00,29426.48885416286,29396.672029750705,34.982847075787156,0.8523269803501076,0
28552,28552,2023-08-12 16:00:00,29453.644537080814,29396.506456242874,34.68604345055818,1.6472931229353125,0
28553,28553,2023-08-12 17:00:00,29422.771117159373,29396.27433391958,34.46557037432447,0.7687899243220274,0
28554,28554,2023-08-12 18:00:00,29415.60287516127,29396.33178026937,34.49593934172689,0.5586482136634229,0
28555,28555,2023-08-12 19:00:00,29400.69488704185,29396.565084297024,34.48499120406222,0.11975652597348564,0
28556,28556,2023-08-12 20:00:00,29409.51561991243,29396.69493985247,34.52200922096282,0.3713769954088634,0
28557,28557,2023-08-12 21:00:00,29402.20180410518,29396.603638088796,34.50085814945256,0.16226164555486713,0
28558,28558,2023-08-12 22:00:00,29412.84983432293,29396.479322390165,34.42939448154573,0.4754806809494966,0
28559,28559,2023-08-12 23:00:00,29416.320952191803,29396.011624462655,33.9861909695311,0.5975758727230035,0
28560,28560,2023-08-13 00:00:00,29432.73706284817,29395.924419167786,33.88405808982531,1.08642960010263,0
28561,28561,2023-08-13 01:00:00,29434.29982487629,29395.853562896318,33.798207857347485,1.1375236859374676,0
28562,28562,2023-08-13 02:00:00,29437.31371038696,29395.47483614817,33.20857419663455,1.25988167968472,0
28563,28563,2023-08-13 03:00:00,29399.146767982584,29394.982652276223,32.9623190523242,0.12632957346691442,0
28564,28564,2023-08-13 04:00:00,29382.788041267257,29395.571030920833,32.4631412569803,-0.39376933835163525,0
28565,28565,2023-08-13 05:00:00,29366.57215067739,29395.741383229677,32.2841080778147,-0.9035167544966244,0
28566,28566,2023-08-13 06:00:00,29377.550085363247,29395.7278662973,32.291731814348054,-0.5629236932401378,0
28567,28567,2023-08-13 07:00:00,29382.83408342795,29395.19276862912,32.279027211320226,-0.38287043535297044,0
28568,28568,2023-08-13 08:00:00,29382.62594417669,29394.525270086233,32.184897748738955,-0.3697176856810229,0
28569,28569,2023-08-13 09:00:00,29391.379154625,29394.740027771302,32.1261356705403,-0.10461492103405046,0
28570,28570,2023-08-13 10:00:00,29387.57603012276,29395.00135487069,32.01115308367676,-0.23196055226497264,0
28571,28571,2023-08-13 11:00:00,29369.56801461729,29395.42908782973,31.511765827320346,-0.8206799122002406,0
28572,28572,2023-08-13 12:00:00,29373.713747778005,29395.689862125655,31.271323955878135,-0.7027561218276772,0
28573,28573,2023-08-13 13:00:00,29361.11001364162,29394.718886502975,31.580924413773477,-1.0642143472752843,0
28574,28574,2023-08-13 14:00:00,29360.06904535189,29394.131114501204,31.952145848737626,-1.066033852955103,0
28575,28575,2023-08-13 15:00:00,29356.39940373812,29392.49486542401,31.742826965965147,-1.1371218362054691,0
28576,28576,2023-08-13 16:00:00,29333.361075038392,29389.70433450796,30.645172416064522,-1.8385688520398153,0
28577,28577,2023-08-13 17:00:00,29377.36874309047,29390.360829439436,30.00284491151095,-0.4330284807086174,0
28578,28578,2023-08-13 18:00:00,29399.10495084748,29391.78474806993,28.636788917344887,0.255622332471574,0
28579,28579,2023-08-13 19:00:00,29432.51749676796,29394.42348430617,26.020418802011505,1.464004586230694,0
28580,28580,2023-08-13 20:00:00,29397.57452858124,29395.584093437486,24.787618718821914,0.08029957077898119,0
28581,28581,2023-08-13 21:00:00,29350.072361333896,29395.495974164776,24.944068598114185,-1.8210185981574154,0
28582,28582,2023-08-13 22:00:00,29290.93599232958,29393.63914180585,28.965567095830778,-3.5456978672808255,0
28583,28583,2023-08-13 23:00:00,29283.43307637891,29391.709372834033,32.851615439762355,-3.2959200028887627,0
28584,28584,2023-08-14 00:00:00,29248.418720074136,29388.517216113374,38.50223176284126,-3.638711046730747,0
28585,28585,2023-08-14 01:00:00,29226.020945692107,29385.00957785071,44.7812124620853,-3.5503422845732904,0
28586,28586,2023-08-14 02:00:00,29269.95476433224,29381.83446411667,47.18315786615992,-2.3711787180880943,0
28587,28587,2023-08-14 03:00:00,29338.56921177501,29380.767145184036,47.552155785989115,-0.8874031620971852,0
28588,28588,2023-08-14 04:00:00,29386.86496159632,29380.969574151524,47.556220939295294,0.12396669307091675,0
28589,28589,2023-08-14 05:00:00,29412.92679975918,29381.721848751207,47.76197055304399,0.6533430393814728,0
28590,28590,2023-08-14 06:00:00,29384.24630825728,29381.547361402638,47.7359660370535,0.05653906433037764,0
28591,28591,2023-08-14 07:00:00,29382.99117663049,29381.557479252966,47.73622250341881,0.03003374172352427,0
28592,28592,2023-08-14 08:00:00,29399.225904676547,29381.844216525937,47.79965908976331,0.3636362367766849,0
28593,28593,2023-08-14 09:00:00,29369.50943889164,29381.334575366232,47.79246633887981,-0.24742678879018412,0
28594,28594,2023-08-14 10:00:00,29408.46431767974,29382.01906592921,47.93365582234468,0.5517052955139489,0
28595,28595,2023-08-14 11:00:00,29370.85281492488,29381.487525383338,47.90662666282446,-0.22198829680297807,0
28596,28596,2023-08-14 12:00:00,29342.01471002877,29380.077749154287,48.0123148997742,-0.7927765866939509,0
28597,28597,2023-08-14 13:00:00,29337.031108757517,29378.714816422187,48.251902971461355,-0.863876968527514,0
28598,28598,2023-08-14 14:00:00,29499.270859501536,29380.50989959928,51.01179298394363,2.3281079326036505,1
28599,28599,2023-08-14 15:00:00,29578.51433861515,29384.061837280933,58.14591509246461,3.3442160300512183,1
28600,28600,2023-08-14 16:00:00,29629.24022276501,29388.08516780691,67.46616116100537,3.5744594150331674,1
28601,28601,2023-08-14 17:00:00,29463.405895719345,29388.823508638037,68.09410861217835,1.0952839915429724,0
28602,28602,2023-08-14 18:00:00,29280.943806819963,29385.369494032817,69.11146383659887,-1.5109749007740383,0
28603,28603,2023-08-14 19:00:00,29321.123151077965,29383.336534711194,69.48284067113472,-0.8953776649358262,0
28604,28604,2023-08-14 20:00:00,29365.21468684576,29382.32877094488,69.37062506778119,-0.24670505826348166,0
28605,28605,2023-08-14 21:00:00,29374.41538521533,29381.803180908348,69.32817442725349,-0.10656267461320802,0
28606,28606,2023-08-14 22:00:00,29416.83005710183,29381.949469652132,69.39552791887797,0.5026345140060353,0
28607,28607,2023-08-14 23:00:00,29412.662963212904,29382.158692834288,69.47355955439505,0.4390774069195778,0
28608,28608,2023-08-15 00:00:00,29390.73898355564,29381.716475818943,69.34446637271762,0.1301114307838353,0
28609,28609,2023-08-15 01:00:00,29383.2909222779,29381.055875220667,69.16518016985079,0.03231462784808713,0
28610,28610,2023-08-15 02:00:00,29346.09135063216,29379.322960976348,68.92893537798709,-0.48211408114683896,0
28611,28611,2023-08-15 03:00:00,29352.921409365717,29377.695392666137,68.56411358570274,-0.3613258015718846,0
28612,28612,2023-08-15 04:00:00,29339.58217130166,29375.740761884426,68.22204004965197,-0.530013329364685,0
28613,28613,2023-08-15 05:00:00,29325.0316236392,29374.25845899756,68.50767946913942,-0.7185593752381522,0
28614,28614,2023-08-15 06:00:00,29337.15860464478,29373.345870265108,68.69539533564514,-0.5267786209470972,0
28615,28615,2023-08-15 07:00:00,29372.92907351801,29373.47300872193,68.68848519321905,-0.007918870279165753,0
