,datetime,close
28104,2023-07-25 00:00:00,29127.011326098367
28105,2023-07-25 01:00:00,29082.239867968656
28106,2023-07-25 02:00:00,29154.51662831831
28107,2023-07-25 03:00:00,29113.18902076652
28108,2023-07-25 04:00:00,29081.336915282274
28109,2023-07-25 05:00:00,29116.654278835413
28110,2023-07-25 06:00:00,29137.65749763317
28111,2023-07-25 07:00:00,29140.61836694559
28112,2023-07-25 08:00:00,29178.56735131429
28113,2023-07-25 09:00:00,29189.66749432253
28114,2023-07-25 10:00:00,29165.574276922234
28115,2023-07-25 11:00:00,29129.78927148145
28116,2023-07-25 12:00:00,29109.754417074695
28117,2023-07-25 13:00:00,29268.54754219147
28118,2023-07-25 14:00:00,29174.87690649284
28119,2023-07-25 15:00:00,29220.249873474662
28120,2023-07-25 16:00:00,29221.38719553626
28121,2023-07-25 17:00:00,29248.05163249891
28122,2023-07-25 18:00:00,29262.68082962452
28123,2023-07-25 19:00:00,29221.02419543242
28124,2023-07-25 20:00:00,29237.056765360117
28125,2023-07-25 21:00:00,29220.683469458072
28126,2023-07-25 22:00:00,29213.5592453957
28127,2023-07-25 23:00:00,29242.270071832383
28128,2023-07-26 00:00:00,29169.713811039324
28129,2023-07-26 01:00:00,29135.52174590158
28130,2023-07-26 02:00:00,29188.755695368203
28131,2023-07-26 03:00:00,29241.37983065405
28132,2023-07-26 04:00:00,29201.858922724263
28133,2023-07-26 05:00:00,29260.942177144323
28134,2023-07-26 06:00:00,29210.23991366485
28135,2023-07-26 07:00:00,29204.000177494
28136,2023-07-26 08:00:00,29222.85845307001
28137,2023-07-26 09:00:00,29191.52796937447
28138,2023-07-26 10:00:00,29181.867715535172
28139,2023-07-26 11:00:00,29163.81324551898
28140,2023-07-26 12:00:00,29222.63154211797
28141,2023-07-26 13:00:00,29299.073216501627
28142,2023-07-26 14:00:00,29271.1572659889
28143,2023-07-26 15:00:00,29328.203747678443
28144,2023-07-26 16:00:00,29298.57571685487
28145,2023-07-26 17:00:00,29305.419234410554
28146,2023-07-26 18:00:00,29365.472775076985
28147,2023-07-26 19:00:00,29366.006901915644
28148,2023-07-26 20:00:00,29675.552617399644
28149,2023-07-26 21:00:00,29514.27330729518
28150,2023-07-26 22:00:00,29448.58418495484
28151,2023-07-26 23:00:00,29339.2283738779
28152,2023-07-27 00:00:00,29320.98335659657
28153,2023-07-27 01:00:00,29378.279775137864
28154,2023-07-27 02:00:00,29390.820182640116
28155,2023-07-27 03:00:00,29432.447304385467
28156,2023-07-27 04:00:00,29468.817462570027
28157,2023-07-27 05:00:00,29468.30237597288
28158,2023-07-27 06:00:00,29392.104787974044
28159,2023-07-27 07:00:00,29423.935537898964
28160,2023-07-27 08:00:00,29453.70622999447
28161,2023-07-27 09:00:00,29550.633808835402
28162,2023-07-27 10:00:00,29495.89101548594
28163,2023-07-27 11:00:00,29511.092890710046
28164,2023-07-27 12:00:00,29481.774662761247
28165,2023-07-27 13:00:00,29469.064992553267
28166,2023-07-27 14:00:00,29334.350275387955
28167,2023-07-27 15:00:00,29316.970383279477
28168,2023-07-27 16:00:00,29283.326271166326
28169,2023-07-27 17:00:00,29241.259871376926
28170,2023-07-27 18:00:00,29172.869743119507
28171,2023-07-27 19:00:00,29141.90685851277
28172,2023-07-27 20:00:00,29133.79359349492
28173,2023-07-27 21:00:00,29202.970018510616
28174,2023-07-27 22:00:00,29196.953368147293
28175,2023-07-27 23:00:00,29204.350222111545
28176,2023-07-28 00:00:00,29263.972212361306
28177,2023-07-28 01:00:00,29267.204113237152
28178,2023-07-28 02:00:00,29199.729982810666
28179,2023-07-28 03:00:00,29221.839509354795
28180,2023-07-28 04:00:00,29248.112787729853
28181,2023-07-28 05:00:00,29163.41570012706
28182,2023-07-28 06:00:00,29184.87129569801
28183,2023-07-28 07:00:00,29138.87387370048
28184,2023-07-28 08:00:00,29145.29246623028
28185,2023-07-28 09:00:00,29215.14881871066
28186,2023-07-28 10:00:00,29207.69549408904
28187,2023-07-28 11:00:00,29211.902544708453
28188,2023-07-28 12:00:00,29304.280504857048
28189,2023-07-28 13:00:00,29291.882466797088
28190,2023-07-28 14:00:00,29451.537574206362
28191,2023-07-28 15:00:00,29388.26280424282
28192,2023-07-28 16:00:00,29356.628541209215
28193,2023-07-28 17:00:00,29241.733103306742
28194,2023-07-28 18:00:00,29307.257358937935
28195,2023-07-28 19:00:00,29315.058026628787
28196,2023-07-28 20:00:00,29331.779246402075
28197,2023-07-28 21:00:00,29320.048888674795
28198,2023-07-28 22:00:00,29305.118176989105
28199,2023-07-28 23:00:00,29320.936348486426
28200,2023-07-29 00:00:00,29340.10290824581
28201,2023-07-29 01:00:00,29365.881178331485
28202,2023-07-29 02:00:00,29384.95261357702
28203,2023-07-29 03:00:00,29370.36852191914
28204,2023-07-29 04:00:00,29384.977196477088
28205,2023-07-29 05:00:00,29364.661233514867
28206,2023-07-29 06:00:00,29343.628404527626
28207,2023-07-29 07:00:00,29311.191435848883
28208,2023-07-29 08:00:00,29291.374338498514
28209,2023-07-29 09:00:00,29278.819576484064
28210,2023-07-29 10:00:00,29280.187342635563
28211,2023-07-29 11:00:00,29271.29442699175
28212,2023-07-29 12:00:00,29276.54088736655
28213,2023-07-29 13:00:00,29293.281417943588
28214,2023-07-29 14:00:00,29280.469416511853
28215,2023-07-29 15:00:00,29295.871510772115
28216,2023-07-29 16:00:00,29310.626646512417
28217,2023-07-29 17:00:00,29327.922544983212
28218,2023-07-29 18:00:00,29305.187288104746
28219,2023-07-29 19:00:00,29340.116056677653
28220,2023-07-29 20:00:00,29364.13771314276
28221,2023-07-29 21:00:00,29354.520284326285
28222,2023-07-29 22:00:00,29357.370777270527
28223,2023-07-29 23:00:00,29359.272680810667
28224,2023-07-30 00:00:00,29339.119948341224
28225,2023-07-30 01:00:00,29335.457653764766
28226,2023-07-30 02:00:00,29318.376333243832
28227,2023-07-30 03:00:00,29314.85379311221
28228,2023-07-30 04:00:00,29325.15825167619
28229,2023-07-30 05:00:00,29313.448959875284
28230,2023-07-30 06:00:00,29285.64534949581
28231,2023-07-30 07:00:00,29296.012448775524
28232,2023-07-30 08:00:00,29301.796973097655
28233,2023-07-30 09:00:00,29285.2049674064
28234,2023-07-30 10:00:00,29252.83779479334
28235,2023-07-30 11:00:00,29308.504112810595
28236,2023-07-30 12:00:00,29327.009761265283
28237,2023-07-30 13:00:00,29283.959408885265
28238,2023-07-30 14:00:00,29382.169310157577
28239,2023-07-30 15:00:00,29329.66395162367
28240,2023-07-30 16:00:00,29362.62190851666
28241,2023-07-30 17:00:00,29397.988165431023
28242,2023-07-30 18:00:00,29366.126575532177
28243,2023-07-30 19:00:00,29165.2904731942
28244,2023-07-30 20:00:00,29230.169481249974
28245,2023-07-30 21:00:00,29223.573394330986
28246,2023-07-30 22:00:00,29153.260267172347
28247,2023-07-30 23:00:00,29275.10910622398
28248,2023-07-31 00:00:00,29451.750205477994
28249,2023-07-31 01:00:00,29441.4808722699
28250,2023-07-31 02:00:00,29451.714176389683
28251,2023-07-31 03:00:00,29421.969131752066
28252,2023-07-31 04:00:00,29397.959933732225
28253,2023-07-31 05:00:00,29378.90067681144
28254,2023-07-31 06:00:00,29399.32157828355
28255,2023-07-31 07:00:00,29390.837954141316
28256,2023-07-31 08:00:00,29389.17256359752
28257,2023-07-31 09:00:00,29366.15453896293
28258,2023-07-31 10:00:00,29374.842439032403
28259,2023-07-31 11:00:00,29400.279043848645
28260,2023-07-31 12:00:00,29454.894027503913
28261,2023-07-31 13:00:00,29345.3096712848
28262,2023-07-31 14:00:00,29300.653740750102
28263,2023-07-31 15:00:00,29259.942109423504
28264,2023-07-31 16:00:00,29235.351898590667
28265,2023-07-31 17:00:00,29224.4368793762
28266,2023-07-31 18:00:00,29194.096377233676
28267,2023-07-31 19:00:00,29196.429297042658
28268,2023-07-31 20:00:00,29198.463737007132
28269,2023-07-31 21:00:00,29236.901629274475
28270,2023-07-31 22:00:00,29206.699190234795
28271,2023-07-31 23:00:00,29229.676628312478
28272,2023-08-01 00:00:00,29272.15597793267
28273,2023-08-01 01:00:00,29178.0698595804
28274,2023-08-01 02:00:00,28947.477713888376
28275,2023-08-01 03:00:00,28842.521814537522
28276,2023-08-01 04:00:00,28862.93158060415
28277,2023-08-01 05:00:00,28910.466206865978
28278,2023-08-01 06:00:00,28923.35079855916
28279,2023-08-01 07:00:00,28929.83600152559
28280,2023-08-01 08:00:00,28962.511134687495
28281,2023-08-01 09:00:00,28915.982415675626
28282,2023-08-01 10:00:00,28919.071567101495
28283,2023-08-01 11:00:00,28862.96933707495
28284,2023-08-01 12:00:00,28884.578454018956
28285,2023-08-01 13:00:00,28869.51833199581
28286,2023-08-01 14:00:00,28824.285404048645
28287,2023-08-01 15:00:00,28940.66627712951
28288,2023-08-01 16:00:00,28902.333803823683
28289,2023-08-01 17:00:00,28924.08226190531
28290,2023-08-01 18:00:00,29195.04450385649
28291,2023-08-01 19:00:00,29267.388265443165
28292,2023-08-01 20:00:00,29245.937852793373
28293,2023-08-01 21:00:00,29193.6527488194
28294,2023-08-01 22:00:00,29234.96794516688
28295,2023-08-01 23:00:00,29668.578113968357
28296,2023-08-02 00:00:00,29799.489389853035
28297,2023-08-02 01:00:00,29859.689989778566
28298,2023-08-02 02:00:00,29816.867117196187
28299,2023-08-02 03:00:00,29634.6752611902
28300,2023-08-02 04:00:00,29648.021243580843
28301,2023-08-02 05:00:00,29635.47578882269
28302,2023-08-02 06:00:00,29566.23088610142
28303,2023-08-02 07:00:00,29558.44744178472
28304,2023-08-02 08:00:00,29476.367041689286
28305,2023-08-02 09:00:00,29433.399299201323
28306,2023-08-02 10:00:00,29510.9225333326
28307,2023-08-02 11:00:00,29532.734518883946
28308,2023-08-02 12:00:00,29471.183195974296
28309,2023-08-02 13:00:00,29379.4758339299
28310,2023-08-02 14:00:00,29275.790127973818
28311,2023-08-02 15:00:00,29309.55501393118
28312,2023-08-02 16:00:00,29006.98854095585
28313,2023-08-02 17:00:00,29108.479080611472
28314,2023-08-02 18:00:00,29094.69670472531
28315,2023-08-02 19:00:00,29134.55174179863
28316,2023-08-02 20:00:00,29137.513486618256
28317,2023-08-02 21:00:00,29168.55051311976
28318,2023-08-02 22:00:00,29169.126997969503
28319,2023-08-02 23:00:00,29150.178200398568
28320,2023-08-03 00:00:00,29167.095542243696
28321,2023-08-03 01:00:00,29232.79101016745
28322,2023-08-03 02:00:00,29161.413286509367
28323,2023-08-03 03:00:00,29153.952535732096
28324,2023-08-03 04:00:00,29115.559199096057
28325,2023-08-03 05:00:00,29129.267040376722
28326,2023-08-03 06:00:00,29055.046869371257
28327,2023-08-03 07:00:00,29017.639039571357
28328,2023-08-03 08:00:00,29078.154925638075
28329,2023-08-03 09:00:00,29124.801657469336
28330,2023-08-03 10:00:00,29146.458696122645
28331,2023-08-03 11:00:00,29115.189112508735
28332,2023-08-03 12:00:00,29070.432984959607
28333,2023-08-03 13:00:00,29155.983176787
28334,2023-08-03 14:00:00,29323.57161515043
28335,2023-08-03 15:00:00,29235.276167139335
28336,2023-08-03 16:00:00,29283.21385770633
28337,2023-08-03 17:00:00,29208.49934882918
28338,2023-08-03 18:00:00,29230.95909336923
28339,2023-08-03 19:00:00,29264.038289071363
28340,2023-08-03 20:00:00,29269.24703911587
28341,2023-08-03 21:00:00,29250.440770005545
28342,2023-08-03 22:00:00,29208.1972303839
28343,2023-08-03 23:00:00,29175.816355589963
28344,2023-08-04 00:00:00,29205.473679070263
28345,2023-08-04 01:00:00,29187.53112774996
28346,2023-08-04 02:00:00,29148.72952466131
28347,2023-08-04 03:00:00,29134.398667583206
28348,2023-08-04 04:00:00,29168.297834432302
28349,2023-08-04 05:00:00,29214.957009199756
28350,2023-08-04 06:00:00,29162.235301874956
28351,2023-08-04 07:00:00,29175.92657439028
28352,2023-08-04 08:00:00,29154.936302773498
28353,2023-08-04 09:00:00,29167.703686270772
28354,2023-08-04 10:00:00,29136.174328876037
28355,2023-08-04 11:00:00,29149.23156308703
28356,2023-08-04 12:00:00,29187.99538669426
28357,2023-08-04 13:00:00,29218.967460287688
28358,2023-08-04 14:00:00,29243.068753603282
28359,2023-08-04 15:00:00,29255.86407731832
28360,2023-08-04 16:00:00,29241.304443316687
28361,2023-08-04 17:00:00,29183.088411254386
28362,2023-08-04 18:00:00,29006.361853101396
28363,2023-08-04 19:00:00,28983.63162807789
28364,2023-08-04 20:00:00,28917.962561855533
28365,2023-08-04 21:00:00,29023.873246022802
28366,2023-08-04 22:00:00,29024.230279399795
28367,2023-08-04 23:00:00,29074.55254832058
28368,2023-08-05 00:00:00,29086.510371891538
28369,2023-08-05 01:00:00,29029.761715818135
28370,2023-08-05 02:00:00,29048.147175107515
28371,2023-08-05 03:00:00,29045.332496143663
28372,2023-08-05 04:00:00,29012.740933343237
28373,2023-08-05 05:00:00,29049.203005818094
28374,2023-08-05 06:00:00,29023.13609068581
28375,2023-08-05 07:00:00,29011.725656189225
28376,2023-08-05 08:00:00,29049.281985288595
28377,2023-08-05 09:00:00,29023.29163543919
28378,2023-08-05 10:00:00,29020.901721536702
28379,2023-08-05 11:00:00,29012.60274384885
28380,2023-08-05 12:00:00,28977.386573907726
28381,2023-08-05 13:00:00,28979.900557942656
28382,2023-08-05 14:00:00,29052.081675824837
28383,2023-08-05 15:00:00,29001.866902317797
28384,2023-08-05 16:00:00,28998.413002451893
28385,2023-08-05 17:00:00,29029.10753944871
28386,2023-08-05 18:00:00,29063.155831271677
28387,2023-08-05 19:00:00,29035.631128009034
28388,2023-08-05 20:00:00,29026.53408581845
28389,2023-08-05 21:00:00,29044.481685401235
28390,2023-08-05 22:00:00,29063.702017867483
28391,2023-08-05 23:00:00,29045.616254230372
28392,2023-08-06 00:00:00,29036.72537010082
28393,2023-08-06 01:00:00,29016.23439499738
28394,2023-08-06 02:00:00,29035.115414999716
28395,2023-08-06 03:00:00,29028.38277982662
28396,2023-08-06 04:00:00,29041.417725510055
28397,2023-08-06 05:00:00,29058.009220931814
28398,2023-08-06 06:00:00,29028.34132042217
28399,2023-08-06 07:00:00,29063.135994064764
28400,2023-08-06 08:00:00,29088.249868001552
28401,2023-08-06 09:00:00,29039.58653251512
28402,2023-08-06 10:00:00,29020.47651768388
28403,2023-08-06 11:00:00,29038.977952655125
28404,2023-08-06 12:00:00,28998.735551412934
28405,2023-08-06 13:00:00,28991.81658972225
28406,2023-08-06 14:00:00,29001.56645351922
28407,2023-08-06 15:00:00,28973.910619435323
28408,2023-08-06 16:00:00,29046.054686380692
28409,2023-08-06 17:00:00,29047.72049156665
28410,2023-08-06 18:00:00,29046.775427113476
28411,2023-08-06 19:00:00,29044.775111638497
28412,2023-08-06 20:00:00,29108.34615065116
28413,2023-08-06 21:00:00,29048.92482453334
28414,2023-08-06 22:00:00,29058.32789349414
28415,2023-08-06 23:00:00,29042.04802116779
28416,2023-08-07 00:00:00,29006.00588706873
28417,2023-08-07 01:00:00,29100.63876241708
28418,2023-08-07 02:00:00,29138.229868488874
28419,2023-08-07 03:00:00,29107.13906846759
28420,2023-08-07 04:00:00,29129.765367823013
28421,2023-08-07 05:00:00,29080.677366142027
28422,2023-08-07 06:00:00,29002.609655455566
28423,2023-08-07 07:00:00,29022.254962478335
28424,2023-08-07 08:00:00,29015.577376994406
28425,2023-08-07 09:00:00,29042.557622959812
28426,2023-08-07 10:00:00,29067.236926549383
28427,2023-08-07 11:00:00,29038.731432196477
28428,2023-08-07 12:00:00,29038.785533635502
28429,2023-08-07 13:00:00,29016.019842431913
28430,2023-08-07 14:00:00,28982.22821911257
28431,2023-08-07 15:00:00,28803.020330917225
28432,2023-08-07 16:00:00,28897.10294223901
28433,2023-08-07 17:00:00,28935.221982619445
28434,2023-08-07 18:00:00,29063.519757923503
28435,2023-08-07 19:00:00,29113.44525827533
28436,2023-08-07 20:00:00,29155.865960859835
28437,2023-08-07 21:00:00,29157.391657309126
28438,2023-08-07 22:00:00,29149.21082700569
28439,2023-08-07 23:00:00,29179.454872828293
28440,2023-08-08 00:00:00,29200.82915699357
28441,2023-08-08 01:00:00,29123.479813473743
28442,2023-08-08 02:00:00,29139.076321814373
28443,2023-08-08 03:00:00,29176.637078565298
28444,2023-08-08 04:00:00,29186.352909394674
28445,2023-08-08 05:00:00,29223.614766495306
28446,2023-08-08 06:00:00,29201.945320380437
28447,2023-08-08 07:00:00,29159.001607425147
28448,2023-08-08 08:00:00,29148.579371509408
28449,2023-08-08 09:00:00,29167.508892828067
28450,2023-08-08 10:00:00,29264.133335185204
28451,2023-08-08 11:00:00,29385.516350504775
28452,2023-08-08 12:00:00,29563.27541679988
28453,2023-08-08 13:00:00,29354.13664314706
28454,2023-08-08 14:00:00,29465.678299284158
28455,2023-08-08 15:00:00,29541.342564133247
28456,2023-08-08 16:00:00,29770.058930373227
28457,2023-08-08 17:00:00,29788.7780944551
28458,2023-08-08 18:00:00,29832.19293769955
28459,2023-08-08 19:00:00,29890.23411600988
28460,2023-08-08 20:00:00,29991.696954574018
28461,2023-08-08 21:00:00,29859.982874607456
28462,2023-08-08 22:00:00,29769.74503772871
28463,2023-08-08 23:00:00,29763.239718571713
28464,2023-08-09 00:00:00,29787.195807396452
28465,2023-08-09 01:00:00,29858.969126236334
28466,2023-08-09 02:00:00,29680.869211654142
28467,2023-08-09 03:00:00,29704.377309220985
28468,2023-08-09 04:00:00,29761.185394910768
28469,2023-08-09 05:00:00,29734.676144742447
28470,2023-08-09 06:00:00,29709.784030251558
28471,2023-08-09 07:00:00,29805.34926920888
28472,2023-08-09 08:00:00,29822.764405986803
28473,2023-08-09 09:00:00,29773.670759058306
28474,2023-08-09 10:00:00,29816.904174115556
28475,2023-08-09 11:00:00,29865.11283657126
28476,2023-08-09 12:00:00,30007.13600453419
28477,2023-08-09 13:00:00,29868.36912919273
28478,2023-08-09 14:00:00,29771.028088137682
28479,2023-08-09 15:00:00,29742.90689430527
28480,2023-08-09 16:00:00,29549.233081935403
28481,2023-08-09 17:00:00,29455.968854665316
28482,2023-08-09 18:00:00,29508.06951806723
28483,2023-08-09 19:00:00,29398.704629774875
28484,2023-08-09 20:00:00,29478.529443009058
28485,2023-08-09 21:00:00,29483.916757890445
28486,2023-08-09 22:00:00,29562.597393018877
28487,2023-08-09 23:00:00,29578.60473505506
28488,2023-08-10 00:00:00,29577.86335970147
28489,2023-08-10 01:00:00,29574.394392788934
28490,2023-08-10 02:00:00,29585.877003356654
28491,2023-08-10 03:00:00,29561.145966618697
28492,2023-08-10 04:00:00,29517.78909581823
28493,2023-08-10 05:00:00,29565.35095209461
28494,2023-08-10 06:00:00,29492.614222737673
28495,2023-08-10 07:00:00,29475.77979223811
28496,2023-08-10 08:00:00,29487.622547461386
28497,2023-08-10 09:00:00,29501.959421119933
28498,2023-08-10 10:00:00,29524.662036811653
28499,2023-08-10 11:00:00,29463.804797787998
28500,2023-08-10 12:00:00,29523.047300243725
28501,2023-08-10 13:00:00,29653.033353311588
28502,2023-08-10 14:00:00,29461.92321247246
28503,2023-08-10 15:00:00,29434.377233323954
28504,2023-08-10 16:00:00,29412.73055767181
28505,2023-08-10 17:00:00,29389.029685659323
28506,2023-08-10 18:00:00,29403.02284214018
28507,2023-08-10 19:00:00,29406.766892288713
28508,2023-08-10 20:00:00,29419.06561925466
